Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2020-03-27,2020-03-27,Hawaii Volcanoes National Park 2,33950886,Sticker,United States,United States,CA,paid,1,4.05,1.79,2.26
2020-03-26,2020-03-30,Zion National Park 2,33941984,Sticker,Canada,Canada,ON,paid,1,3.32,1.53,1.79
2020-03-25,2020-03-27,Daintree National Park,33931216,Sticker,United States,United States,NC,paid,1,4.08,1.75,2.33
2020-03-25,2020-03-26,Yellowstone National Park 2,33930908,Sticker,United States,United States,MN,paid,1,4.12,1.79,2.33
2020-03-25,2020-03-27,Snowdonia National Park,33927460,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,2.84,1.24,1.6
2020-03-24,2020-03-25,Great Smoky Mountains National Park 4,33922226,Sticker,United States,United States,OH,paid,1,8.23,3.56,4.67
2020-03-24,2020-03-26,Grand Canyon National Park 2,33919583,Sticker,Canada,Canada,NU,paid,1,4.64,1.95,2.69
2020-03-24,2020-03-25,Banff National Park Basic,33918292,Sticker,United States,United States,MO,paid,1,3.84,1.51,2.33
2020-03-24,2020-03-25,Banff National Park Simple,33918292,Sticker,United States,United States,MO,paid,1,3.84,1.51,2.33
2020-03-24,2020-03-25,Grand Canyon National Park 2,33918292,Sticker,United States,United States,MO,paid,1,3.84,1.51,2.33
2020-03-24,2020-03-25,Joshua Tree National Park 2,33915794,Glossy Sticker,United States,United States,CA,paid,1,6.49,3.02,3.47
2020-03-24,2020-03-25,Prince Edward Island,33914946,Sticker,Australia,Australia,NSW,paid,1,2.44,0.96,1.48
2020-03-23,2020-03-25,Sriracha,33911584,Sticker,United States,United States,WA,paid,1,4.2,1.87,2.33
2020-03-23,2020-03-24,Great Smoky Mountains National Park 4,33908069,Sticker,United States,United States,WI,paid,1,4.05,1.72,2.33
2020-03-23,2020-03-25,Bryce Canyon National Park 2,33907773,Sticker,United States,United States,CA,paid,1,4.17,1.84,2.33
2020-03-23,2020-03-24,Zion National Park 2,33903322,Sticker,United States,United States,UT,paid,1,4.13,1.8,2.33
2020-03-23,2020-03-24,Kruger National Park,33902203,Sticker,United States,United States,NJ,paid,1,4.1,1.77,2.33
2020-03-22,2020-03-25,Golden Gate National Recreation Area,33890650,Sticker,United States,United States,CA,paid,1,4.14,1.83,2.31
2020-03-22,2020-03-25,Glacier National Park 3,33890650,Sticker,United States,United States,CA,paid,1,4.14,1.83,2.31
2020-03-22,2020-03-24,Cape Breton Highlands National Park Simple,33889435,Sticker,Canada,Canada,MB,paid,1,4.64,1.95,2.69
2020-03-21,2020-03-30,Great Smoky Mountains National Park 4,33889204,Sticker,United States,United States,IL,paid,1,6.08,2.6,3.48
2020-03-21,2020-03-23,Killarney National Park Simple,33886695,Sticker,United States,United States,OH,paid,1,4.08,1.77,2.31
2020-03-21,2020-03-23,Cuyahoga Valley National Park Simple,33886241,Sticker,United States,United States,OH,paid,1,4.08,1.77,2.31
2020-03-21,2020-03-24,Prince Albert National Park Simple,33884401,Transparent Sticker,United States,United States,PA,paid,1,4.51,2.11,2.4
2020-03-21,2020-03-24,Yoho National Park Simple,33883996,Sticker,Canada,Canada,AB,paid,1,3.1,1.31,1.79
2020-03-21,2020-03-24,White Sands National Monument,33880615,Sticker,United States,United States,CA,paid,1,6.21,2.73,3.48
2020-03-21,2020-03-24,Bryce Canyon National Park 2,33879029,Classic T-Shirt,United States,United States,TX,paid,1,33.72,23.32,10.4
2020-03-20,2020-03-23,Sriracha,33875534,Sticker,United States,United States,LA,paid,1,6.25,2.74,3.51
2020-03-20,2020-03-23,Grand Canyon National Park 2,33873563,Sticker,United States,United States,IL,paid,1,4.09,1.76,2.33
2020-03-20,2020-03-23,Table Mountain National Park,33871060,Sticker,Netherlands,Sweden,STOCKHOLM COUNTY,paid,1,3.84,1.68,2.16
2020-03-20,2020-03-23,Peanut Butter,33868224,Transparent Sticker,United States,United States,NY,paid,1,4.29,1.87,2.42
2020-03-19,2020-03-20,Riding Mountain National Park 2,33861977,Sticker,Canada,Canada,MB,paid,1,4.64,1.95,2.69
2020-03-19,2020-03-19,Grand Canyon National Park,33858753,Sticker,United States,United States,IA,paid,1,4.09,1.77,2.32
2020-03-19,2020-03-19,Badlands National Park 2,33858042,Sticker,United States,United States,WI,paid,1,4.05,1.73,2.32
2020-03-19,2020-03-19,Peanut Butter,33857431,Sticker,United States,United States,NC,paid,1,4.09,1.77,2.32
2020-03-19,2020-03-23,Lake District National Park,33857130,Sticker,Australia,New Zealand,AUCKLAND,paid,1,2.76,1.3,1.46
2020-03-18,2020-03-19,Banff National Park 2,33856143,Sticker,United States,United States,IA,paid,1,4.03,1.73,2.3
2020-03-18,2020-03-19,Joshua Tree National Park 2,33852834,Sticker,United States,United States,MI,paid,1,4,1.7,2.3
2020-03-18,2020-03-19,Ãžingvellir National Park Simple,33852834,Sticker,United States,United States,MI,paid,1,4,1.7,2.3
2020-03-18,2020-03-23,Yoho National Park Simple,33849220,Transparent Sticker,United States,Canada,AB,paid,1,3.42,1.49,1.93
2020-03-17,2020-03-19,Death Valley National Park Simple,33841472,Sticker,Netherlands,France,BRE,paid,1,3.9,1.71,2.19
2020-03-17,2020-03-18,Jasper National Park 2,33840075,Sticker,Netherlands,Denmark,CENTRAL DENMARK REGION,paid,1,3.9,1.71,2.19
2020-03-17,2020-03-23,Grand Canyon National Park 2,33836260,Glossy Sticker,United States,United States,AZ,paid,1,4.16,1.92,2.24
2020-03-16,2020-03-18,Shenandoah National Park Simple,33832403,Sticker,United States,United States,VA,paid,2,7.72,3.27,4.45
2020-03-16,2020-03-18,Crater Lake National Park 2,33832344,Sticker,United States,United States,SC,paid,1,3.93,1.71,2.22
2020-03-16,2020-03-18,Snowdonia National Park,33828998,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,2,5.7,2.48,3.22
2020-03-16,2020-03-17,Daintree National Park,33826154,Sticker,United States,United States,MO,paid,1,5.49,2.15,3.34
2020-03-16,2020-03-19,Theodore Roosevelt National Park 2,33821936,Sticker,United States,United States,WA,paid,1,3.99,1.77,2.22
2020-03-16,2020-03-16,Peanut Butter,33820072,Sticker,United States,United States,OH,paid,1,3.92,1.7,2.22
2020-03-15,2020-03-17,Nova Scotia,33813733,Sticker,Canada,Canada,BC,paid,1,3.11,1.32,1.79
2020-03-15,2020-03-18,Freycinet National Park,33812609,Sticker,Netherlands,Germany,MV,paid,1,3.84,1.68,2.16
2020-03-15,2020-03-18,Cradle Mountain National Park,33812609,Sticker,Netherlands,Germany,MV,paid,1,3.84,1.68,2.16
2020-03-15,2020-03-18,Great Smoky Mountains National Park 4,33807624,Sticker,United States,United States,MS,paid,2,15.7,6.79,8.91
2020-03-15,2020-03-17,Plitvice Lakes National Park,33806827,Sticker,Canada,Canada,AB,paid,1,3.11,1.32,1.79
2020-03-14,2020-03-17,Cuyahoga Valley National Park 2,33805629,Glossy Sticker,United States,United States,OH,paid,1,4.07,1.85,2.22
2020-03-14,2020-03-17,Muir Woods National Monument,33805629,Glossy Sticker,United States,United States,OH,paid,1,4.07,1.85,2.22
2020-03-14,2020-03-17,Joshua Tree National Park 2,33801910,Glossy Sticker,United States,United States,CA,paid,2,8.28,3.85,4.43
2020-03-14,2020-03-17,Uluru-Kata Tjuta National Park,33799780,Sticker,Netherlands,Germany,TH,paid,1,7.65,3.34,4.31
2020-03-14,2020-03-17,Grand Canyon National Park 3,33799246,Sticker,Netherlands,Italy,VENETO,paid,1,3.83,1.67,2.16
2020-03-14,2020-03-17,Bryce Canyon National Park 2,33799246,Sticker,Netherlands,Italy,VENETO,paid,1,3.83,1.67,2.16
2020-03-14,2020-03-17,Cedar Breaks National Monument,33795209,Glossy Sticker,United States,United States,NV,paid,1,4.12,1.9,2.22
2020-03-13,2020-03-17,Missouri,33794090,Sticker,United States,United States,MT,paid,1,3.7,1.46,2.24
2020-03-13,2020-03-17,North Dakota,33794090,Sticker,United States,United States,MT,paid,1,3.7,1.46,2.24
2020-03-13,2020-03-16,Peanut Butter,33794059,Sticker,United States,United States,NJ,paid,1,3.95,1.71,2.24
2020-03-13,2020-03-16,Great Smoky Mountains National Park 4,33790781,Sticker,United States,United States,MS,paid,1,3.95,1.71,2.24
2020-03-13,2020-03-16,Prince Edward Island National Park Simple,33789266,Sticker,Canada,Canada,NS,paid,1,5.08,2.39,2.69
2020-03-13,2020-03-16,Banff National Park 2,33789266,Sticker,Canada,Canada,NS,paid,1,5.08,2.39,2.69
2020-03-13,2020-03-16,Saskatchewan,33789266,Sticker,Canada,Canada,NS,paid,1,17.09,8.05,9.04
2020-03-13,2020-03-16,Great Smoky Mountains National Park 4,33788602,Sticker,United States,United States,PA,paid,1,5.88,2.51,3.37
2020-03-12,2020-03-13,Glacier National Park 2,33772731,Sticker,United States,United States,NC,paid,1,3.9,1.69,2.21
2020-03-12,2020-03-12,Cuyahoga Valley National Park 2,33772641,Sticker,United States,United States,OH,paid,1,3.91,1.7,2.21
2020-03-12,2020-03-13,Jasper National Park 2,33772317,Sticker,United States,United States,AR,paid,1,3.98,1.77,2.21
2020-03-11,2020-03-13,Olympic National Park 2,33765454,Sticker,United States,United States,WA,paid,1,5.99,2.66,3.33
2020-03-11,2020-03-13,Golden Gate National Recreation Area,33765441,Sticker,United States,United States,UT,paid,1,5.87,2.54,3.33
2020-03-11,2020-03-13,Sriracha,33764781,Sticker,United Kingdom,United Kingdom,Dublin,paid,1,4.43,1.93,2.5
2020-03-11,2020-03-13,Banff National Park Basic,33759619,Sticker,United States,United States,LA,paid,1,3.95,1.74,2.21
2020-03-10,2020-03-13,Peanut Butter,33755436,Sticker,United States,United States,RI,paid,1,3.87,1.67,2.2
2020-03-10,2020-03-11,Peanut Butter,33751915,Sticker,United States,United States,OH,paid,1,3.88,1.68,2.2
2020-03-10,2020-03-10,Zion National Park 2,33750138,Sticker,United States,Puerto Rico,PR,paid,1,3.62,1.42,2.2
2020-03-09,2020-03-11,Bruce Peninsula National Park Simple,33742346,Sticker,Canada,Canada,ON,paid,1,3.33,1.54,1.79
2020-03-09,2020-03-12,Yellowstone National Park 2,33736750,Sticker,United States,United States,CA,paid,1,5.88,2.58,3.3
2020-03-09,2020-03-10,Great Smoky Mountains National Park 4,33729831,Sticker,United States,United States,WI,paid,1,3.82,1.63,2.19
2020-03-08,2020-03-11,Cradle Mountain National Park,33724251,Sticker,Netherlands,Germany,none,paid,1,5.64,2.47,3.17
2020-03-08,1920-01-01,Grand Canyon National Park 2,33722118,Sticker,United States,United States,WV,paid,1,3.79,1.63,2.16
2020-03-08,1920-01-01,Great Smoky Mountains National Park 4,33718699,Sticker,United States,United States,TN,paid,1,3.89,1.73,2.16
2020-03-08,2020-03-10,Zion National Park 2,33716541,Sticker,United States,United States,CA,paid,2,7.74,3.42,4.32
2020-03-08,2020-03-10,Glacier National Park 2,33715186,Sticker,United States,United States,MD,paid,1,5.66,2.41,3.25
2020-03-08,2020-03-10,Coffee,33714819,Sticker,United States,United States,MA,paid,1,3.79,1.63,2.16
2020-03-06,2020-03-10,Grand Canyon National Park 2,33696676,Sticker,United States,United States,TX,paid,1,3.72,1.57,2.15
2020-03-06,1920-01-01,Great Smoky Mountains National Park 4,33695981,Sticker,United States,United States,DE,paid,1,3.55,1.4,2.15
2020-03-06,2020-03-10,Hawaii Volcanoes National Park 2,33687928,Sticker,United States,United States,TX,paid,1,3.83,1.68,2.15
2020-03-06,1920-01-01,Grand Canyon National Park 2,33687854,Sticker,United States,United States,KY,paid,1,3.76,1.61,2.15
2020-03-05,1920-01-01,Banff National Park Basic,33684766,Sticker,Canada,Canada,ON,paid,1,3.34,1.55,1.79
2020-03-05,2020-03-10,Capitol Reef National Park Simple,33679262,Glossy Sticker,United States,United States,MT,paid,1,17.68,7.36,10.32
2020-03-05,2020-03-10,Jasper National Park 2,33679215,Glossy Sticker,United States,Canada,AB,paid,1,3.12,1.3,1.82
2020-03-05,1920-01-01,Banff National Park 2,33679215,Sticker,Canada,Canada,AB,paid,1,3.1,1.31,1.79
2020-03-05,2020-03-10,Jasper National Park Simple,33678009,Sticker,United States,United States,WA,paid,1,7.75,3.44,4.31
2020-03-05,1920-01-01,Great Smoky Mountains National Park 4,33671725,Sticker,United States,United States,KY,paid,1,3.76,1.6,2.16
2020-03-05,1920-01-01,Grand Canyon National Park 2,33671725,Sticker,United States,United States,KY,paid,1,3.76,1.6,2.16
2020-03-04,1920-01-01,Bryce Canyon National Park,33666865,Sticker,United States,United States,CO,paid,1,3.72,1.57,2.15
2020-03-04,1920-01-01,Great Smoky Mountains National Park 4,33666803,Sticker,United States,United States,GA,paid,1,3.81,1.66,2.15
2020-03-04,1920-01-01,Grand Canyon National Park 2,33666803,Sticker,United States,United States,GA,paid,1,3.81,1.66,2.15
2020-03-04,1920-01-01,Great Smoky Mountains National Park 4,33658796,Sticker,United States,United States,IL,paid,1,7.53,3.22,4.31
2020-03-04,1920-01-01,Cradle Mountain National Park,33657504,Sticker,Australia,Australia,NSW,paid,1,5.06,1.98,3.08
2020-03-03,1920-01-01,Yellowstone National Park 2,33650121,Sticker,United States,United States,IN,paid,1,3.78,1.63,2.15
2020-03-03,1920-01-01,Grand Canyon National Park 2,33650121,Sticker,United States,United States,IN,paid,1,3.78,1.63,2.15
2020-03-03,1920-01-01,Prince Edward Island National Park Simple,33645552,Sticker,United States,United States,MI,paid,1,3.74,1.59,2.15
2020-03-03,1920-01-01,Waterton Lakes National Park 2,33645552,Sticker,United States,United States,MI,paid,1,3.74,1.59,2.15
2020-03-02,1920-01-01,Cuyahoga Valley National Park 2,33633727,Sticker,United States,United States,OH,paid,1,3.81,1.65,2.16
2020-03-02,1920-01-01,Grand Canyon National Park 2,33631821,Sticker,United States,United States,CA,paid,1,3.86,1.7,2.16
2020-03-02,1920-01-01,Gros Morne National Park Simple,33631676,Sticker,United States,United States,MA,paid,1,5.67,2.42,3.25
2020-03-02,1920-01-01,Grand Canyon National Park 2,33630726,Sticker,United States,United States,CA,paid,1,3.86,1.7,2.16
2020-03-02,1920-01-01,Theodore Roosevelt National Park 2,33628209,Sticker,United States,United States,MN,paid,1,3.82,1.66,2.16
2020-03-02,1920-01-01,Grand Canyon National Park 2,33628182,Sticker,United States,United States,NY,paid,1,3.86,1.7,2.16
2020-03-02,1920-01-01,Connemara National Park Simple,33627801,Sticker,United States,United States,NJ,paid,1,3.8,1.64,2.16
2020-03-02,1920-01-01,Peanut Butter,33626069,Sticker,United States,United States,OK,paid,1,5.79,2.54,3.25
2020-03-02,1920-01-01,Zion National Park 2,33625952,Sticker,United States,United States,DE,paid,1,5.34,2.09,3.25
2020-03-02,1920-01-01,Acadia National Park 2,33625405,Sticker,United States,United States,IN,paid,1,3.8,1.64,2.16
2020-03-02,1920-01-01,Yellowstone National Park 2,33624973,Sticker,Canada,Canada,BC,paid,1,3.1,1.31,1.79
2020-03-02,1920-01-01,Grand Canyon National Park 2,33624973,Sticker,Canada,Canada,BC,paid,1,3.1,1.31,1.79
2020-03-02,1920-01-01,Yosemite National Park 2,33620818,Sticker,United States,United States,IA,paid,1,3.8,1.64,2.16
2020-03-02,1920-01-01,Grand Canyon National Park 2,33618866,Sticker,United States,United States,NY,paid,1,3.86,1.7,2.16
2020-03-02,1920-01-01,Great Smoky Mountains National Park 4,33618316,Sticker,United States,United States,NE,paid,1,3.8,1.64,2.16
2020-03-02,1920-01-01,Golden Gate National Recreation Area,33616298,Sticker,United States,United States,CA,paid,1,3.86,1.7,2.16
2020-03-01,1920-01-01,Sequoia National Park 2,33615686,Sticker,United States,United States,CA,paid,2,7.72,3.39,4.33
2020-03-01,1920-01-01,Kosciuszko National Park,33615355,Sticker,Australia,Australia,NSW,paid,1,5.03,1.97,3.06
2020-03-01,1920-01-01,Grand Canyon National Park Simple,33614495,Sticker,United States,United States,OH,paid,1,3.81,1.65,2.16
2020-03-01,1920-01-01,Lake District National Park,33613914,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,2.87,1.25,1.62
2020-03-01,1920-01-01,Zion National Park 2,33608923,Sticker,United States,United States,CA,paid,1,5.8,2.55,3.25
2020-03-01,1920-01-01,Table Mountain National Park,33604967,Sticker,United States,United States,NY,paid,2,7.72,3.39,4.33
2020-03-01,1920-01-01,Mt. Whitney,33604168,Sticker,United States,United States,CA,paid,1,3.86,1.7,2.16
2020-03-01,1920-01-01,Great Smoky Mountains National Park 4,33603958,Sticker,United States,United States,TN,paid,1,3.89,1.73,2.16
2020-03-01,1920-01-01,Haleakala National Park 2,33598608,Transparent Sticker,United States,United States,CA,paid,1,4.31,2.07,2.24
2020-02-29,1920-01-01,Great Smoky Mountains National Park 4,33596340,Sticker,United States,United States,TN,paid,1,5.85,2.6,3.25
2020-02-29,1920-01-01,Grand Canyon National Park 2,33591157,Sticker,United States,United States,NV,paid,1,3.84,1.68,2.16
2020-02-29,1920-01-01,Coffee,33587587,Sticker,United States,United States,IL,paid,1,3.78,1.62,2.16
2020-02-29,1920-01-01,Lake District National Park,33587346,Sticker,Australia,Australia,VIC,paid,1,5.03,1.97,3.06
2020-02-29,1920-01-01,Cuyahoga Valley National Park 2,33581332,Sticker,United States,United States,ME,paid,1,3.76,1.6,2.16
2020-02-29,1920-01-01,Peanut Butter,33581055,Sticker,United States,United States,VA,paid,1,3.76,1.6,2.16
2020-02-27,1920-01-01,Great Smoky Mountains National Park 4,33563499,Sticker,United States,United States,MA,paid,1,5.64,2.42,3.22
2020-02-27,2020-02-28,SnÃ¦fellsjÃ¶kull National Park Simple,33562902,Sticker,United States,United States,NV,paid,1,3.82,1.67,2.15
2020-02-27,2020-02-28,Great Smoky Mountains National Park 4,33560852,Sticker,United States,United States,IN,paid,1,7.57,3.27,4.3
2020-02-27,1920-01-01,Snowdonia National Park Simple,33556680,Sticker,United Kingdom,United Kingdom,WALES,paid,1,5.73,2.49,3.24
2020-02-27,1920-01-01,Banff National Park 2,33554408,Transparent Sticker,United States,Canada,ON,paid,1,3.42,1.49,1.93
2020-02-27,2020-02-28,Peanut Butter,33550824,Sticker,United States,United States,VT,paid,1,3.77,1.62,2.15
2020-02-26,2020-02-27,Yosemite National Park 2,33549787,Glossy Sticker,United States,United States,CA,paid,1,3.97,1.85,2.12
2020-02-26,2020-02-27,Banff National Park 2,33547372,Sticker,United States,United States,ID,paid,1,3.73,1.59,2.14
2020-02-26,2020-02-27,Banff National Park 2,33536889,Sticker,United States,United States,VA,paid,1,3.72,1.58,2.14
2020-02-25,2020-02-26,Theodore Roosevelt National Park 2,33530465,Sticker,United States,United States,MN,paid,1,7.57,3.29,4.28
2020-02-25,2020-02-28,Table Mountain National Park,33527593,Sticker,Netherlands,Germany,BY,paid,1,3.59,1.57,2.02
2020-02-25,2020-02-28,Grand Canyon National Park 2,33527593,Sticker,Netherlands,Germany,BY,paid,1,3.59,1.57,2.02
2020-02-25,2020-02-27,Joshua Tree National Park 2,33522482,Sticker,United States,United States,CA,paid,1,3.83,1.69,2.14
2020-02-25,2020-02-26,Pembrokeshire Coast National Park Simple,33521940,Glossy Sticker,United Kingdom,United Kingdom,WALES,paid,1,2.97,1.37,1.6
2020-02-25,2020-02-27,Grand Canyon National Park 2,33520416,Sticker,United States,United States,AZ,paid,1,5.71,2.5,3.21
2020-02-24,2020-02-27,Freycinet National Park,33518683,Sticker,Australia,Australia,VIC,paid,2,5.02,1.97,3.05
2020-02-24,2020-02-27,Cradle Mountain National Park,33518683,Sticker,Australia,Australia,VIC,paid,2,5.02,1.97,3.05
2020-02-24,2020-02-25,Muir Woods National Monument,33517998,Sticker,United States,United States,WI,paid,1,3.71,1.57,2.14
2020-02-24,2020-02-25,Grand Canyon National Park 2,33517998,Sticker,United States,United States,WI,paid,1,17.81,7.54,10.27
2020-02-24,2020-02-27,Grand Canyon National Park 2,33515060,Sticker,United States,United States,NC,paid,1,3.75,1.61,2.14
2020-02-24,2020-02-25,Peak District National Park,33506547,Sticker,United States,United States,MA,paid,1,5.6,2.39,3.21
2020-02-24,2020-02-25,Lake District National Park,33506547,Sticker,United States,United States,MA,paid,1,5.6,2.39,3.21
2020-02-23,2020-02-26,Grand Teton  National Park 2,33504999,Sticker,United States,United States,ID,paid,1,3.71,1.58,2.13
2020-02-23,2020-02-26,Devils Tower National Monument,33502240,Transparent Sticker,United States,United States,TN,paid,1,4.28,2.07,2.21
2020-02-23,2020-02-26,Yellowstone National Park 2,33502240,Transparent Sticker,United States,United States,TN,paid,1,4.28,2.07,2.21
2020-02-22,2020-02-25,Utah,33490958,Sticker,United States,United States,ND,paid,1,3.74,1.61,2.13
2020-02-22,2020-02-25,Peanut Butter,33480151,Sticker,Australia,Australia,WA,paid,1,2.51,0.99,1.52
2020-02-22,2020-02-24,Grand Canyon National Park 2,33479299,Sticker,United States,United States,MD,paid,1,3.71,1.58,2.13
2020-02-21,2020-02-24,Theodore Roosevelt National Park 2,33474652,Sticker,United States,United States,CO,paid,1,3.69,1.56,2.13
2020-02-21,2020-02-24,Yukon,33469052,Sticker,United States,United States,CO,paid,1,5.51,2.3,3.21
2020-02-21,2020-02-21,Fundy National Park Simple,33460603,Sticker,United States,United States,WI,paid,1,3.72,1.59,2.13
2020-02-21,2020-02-21,Yoho National Park 2,33460603,Sticker,United States,United States,WI,paid,1,3.72,1.59,2.13
2020-02-21,2020-02-21,Acadia National Park 2,33460603,Sticker,United States,United States,WI,paid,1,3.72,1.59,2.13
2020-02-20,2020-02-24,Muir Woods National Monument,33449931,Sticker,United States,United States,CA,paid,1,3.8,1.67,2.13
2020-02-20,2020-02-24,White Sands National Monument,33447941,Sticker,United States,United States,OK,paid,1,3.8,1.67,2.13
2020-02-20,2020-02-20,Peanut Butter,33446071,Sticker,United States,United States,KY,paid,1,3.71,1.58,2.13
2020-02-19,2020-02-21,Peanut Butter,33438603,Sticker,United States,United States,NJ,paid,1,3.75,1.61,2.14
2020-02-19,2020-02-20,Massachusetts,33437372,Sticker,United States,United States,MO,paid,2,7.02,2.74,4.28
2020-02-19,2020-02-20,Rhode Island,33437372,Sticker,United States,United States,MO,paid,1,3.51,1.37,2.14
2020-02-19,2020-02-20,Maine,33437372,Sticker,United States,United States,MO,paid,1,3.51,1.37,2.14
2020-02-18,2020-02-21,Muir Woods National Monument,33425222,Sticker,United States,United States,WA,paid,20,76.8,34.17,42.63
2020-02-18,2020-02-20,Bruce Peninsula National Park Simple,33425121,Sticker,Canada,Canada,ON,paid,1,6.66,3.08,3.58
2020-02-18,2020-02-21,Peanut Butter,33423041,Sticker,United States,United States,WA,paid,1,3.84,1.71,2.13
2020-02-18,2020-02-21,Montezuma Castle National Monument,33422271,Sticker,United States,United States,AZ,paid,1,5.7,2.49,3.21
2020-02-18,2020-02-21,Zion National Park 2,33416959,Sticker,United States,United States,CA,paid,1,7.63,3.37,4.26
2020-02-18,2020-02-19,Peak District National Park,33415387,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,2.88,1.26,1.62
2020-02-18,2020-02-21,Yukon,33413116,Sticker,United States,United States,AK,paid,1,3.51,1.38,2.13
2020-02-18,2020-02-21,Yellowstone National Park 2,33411412,Sticker,United States,United States,UT,paid,1,3.77,1.64,2.13
2020-02-18,2020-02-21,Glacier National Park 2,33411412,Sticker,United States,United States,UT,paid,1,3.77,1.64,2.13
2020-02-18,2020-02-20,Grand Teton  National Park,33409305,Sticker,United States,United States,NY,paid,1,3.81,1.68,2.13
2020-02-17,2020-02-21,Nova Scotia,33403351,Sticker,United States,United States,FL,paid,1,3.51,1.37,2.14
2020-02-17,2020-02-17,Great Smoky Mountains National Park 4,33392795,Sticker,United States,United States,IL,paid,2,7.46,3.19,4.27
2020-02-16,2020-02-19,Great Smoky Mountains National Park 4,33388085,Sticker,United States,United States,VA,paid,1,3.71,1.57,2.14
2020-02-16,2020-02-18,VatnajÃ¶kull National Park Simple,33386701,Sticker,United States,United States,IN,paid,1,5.65,2.45,3.2
2020-02-16,2020-02-18,Prince Edward Island National Park 2,33386580,Sticker,Canada,Canada,ON,paid,1,3.34,1.55,1.79
2020-02-16,2020-02-17,Glacier National Park 2,33384290,Sticker,United States,United States,KY,paid,1,3.73,1.59,2.14
2020-02-16,2020-02-18,Grand Canyon National Park 2,33383418,Sticker,United States,United States,CA,paid,2,7.64,3.37,4.27
2020-02-16,2020-02-18,Banff National Park 2,33374240,Sticker,Canada,Canada,ON,paid,1,3.34,1.55,1.79
2020-02-15,2020-02-18,Zion National Park 2,33372277,Sticker,United Kingdom,United Kingdom,SCOTLAND,paid,1,5.76,2.51,3.25
2020-02-15,2020-02-18,Yellowstone National Park 2,33363574,Sticker,United States,United States,TX,paid,1,7.59,3.32,4.27
2020-02-14,2020-02-17,Great Smoky Mountains National Park 4,33359358,Sticker,United States,United States,VA,paid,1,5.58,2.37,3.21
2020-02-14,2020-02-17,Zion National Park 2,33359358,Sticker,United States,United States,VA,paid,1,5.58,2.37,3.21
2020-02-14,2020-02-18,Glacier National Park,33348367,Sticker,United States,United States,CA,paid,1,7.64,3.37,4.27
2020-02-14,2020-02-18,Glacier National Park 2,33348367,Sticker,United States,United States,CA,paid,1,7.64,3.37,4.27
2020-02-14,2020-02-18,Great Smoky Mountains National Park 4,33347484,Glossy Sticker,United States,United States,TN,paid,1,3.99,1.87,2.12
2020-02-12,2020-02-14,Great Smoky Mountains National Park 4,33329226,Sticker,United Kingdom,United Kingdom,Worcestershire,paid,1,4.3,1.87,2.43
2020-02-12,2020-02-14,Banff National Park Basic,33327370,Sticker,Canada,Canada,BC,paid,1,6.2,2.62,3.58
2020-02-12,2020-02-15,Banff National Park Simple,33326414,Transparent Sticker,Netherlands,Germany,NI,paid,2,12.16,5.86,6.3
2020-02-12,2020-02-15,Jasper National Park Simple,33326414,Transparent Sticker,Netherlands,Germany,NI,paid,2,12.16,5.86,6.3
2020-02-12,2020-02-13,Muir Woods National Monument,33323995,Sticker,United States,United States,TN,paid,3,11.58,5.15,6.43
2020-02-12,2020-02-13,Great Smoky Mountains National Park 4,33323995,Sticker,United States,United States,TN,paid,1,3.86,1.72,2.14
2020-02-12,2020-02-13,Grand Teton  National Park 2,33323995,Sticker,United States,United States,TN,paid,1,3.86,1.72,2.14
2020-02-12,2020-02-13,Vermont,33320122,Sticker,United States,United States,SC,paid,1,3.79,1.65,2.14
2020-02-11,2020-02-12,Grand Teton  National Park 2,33311418,Sticker,United States,United States,MN,paid,1,3.79,1.64,2.15
2020-02-11,2020-02-13,Kruger National Park,33310444,Transparent Sticker,United States,United States,CA,paid,1,4.28,2.05,2.23
2020-02-11,2020-02-13,Grand Canyon National Park 2,33309768,Sticker,United States,United States,NC,paid,1,5.67,2.45,3.22
2020-02-11,2020-02-14,Grand Teton  National Park 2,33308563,Sticker,United States,United States,FL,paid,1,3.53,1.38,2.15
2020-02-11,2020-02-13,Bruce Peninsula National Park Simple,33304860,Sticker,Canada,Canada,ON,paid,1,3.33,1.54,1.79
2020-02-11,2020-02-11,Great Smoky Mountains National Park 4,33300414,Sticker,United States,United States,IL,paid,1,5.63,2.41,3.22
2020-02-11,2020-02-13,Haleakala National Park 2,33300395,Sticker,United States,United States,NV,paid,1,3.8,1.65,2.15
2020-02-10,2020-02-12,Jasper National Park 2,33291337,Sticker,United Kingdom,United Kingdom,Derbyshire,paid,1,4.29,1.87,2.42
2020-02-10,2020-02-14,Sriracha,33288975,Sticker,Netherlands,France,IDF,paid,1,3.62,1.58,2.04
2020-02-10,2020-02-10,Mt Rainier National Park 2,33283514,Sticker,United States,United States,IL,paid,1,3.75,1.61,2.14
2020-02-10,2020-02-10,Great Smoky Mountains National Park 4,33283514,Sticker,United States,United States,IL,paid,1,3.75,1.61,2.14
